tpep_pickup_datetime,tpep_dropoff_datetime,PULocationID,DOLocationID,total_amount,trip_distance,pickup_month,dropoff_month
2025-01-01 00:18:38,2025-01-01 00:26:59,229,237,18.0,1.6,2025-01,2025-01
2025-01-01 00:32:40,2025-01-01 00:35:13,236,237,12.12,0.5,2025-01,2025-01
2025-01-01 00:44:04,2025-01-01 00:46:01,141,141,12.1,0.6,2025-01,2025-01
2025-01-01 00:14:27,2025-01-01 00:20:01,244,244,9.7,0.52,2025-01,2025-01
2025-01-01 00:21:34,2025-01-01 00:25:06,244,116,8.3,0.66,2025-01,2025-01
2025-01-01 00:48:24,2025-01-01 01:08:26,239,68,24.1,2.63,2025-01,2025-01
2025-01-01 00:14:47,2025-01-01 00:16:15,170,170,11.75,0.4,2025-01,2025-01
2025-01-01 00:39:27,2025-01-01 00:51:51,234,148,19.1,1.6,2025-01,2025-01
2025-01-01 00:53:43,2025-01-01 01:13:23,148,170,27.1,2.8,2025-01,2025-01
2025-01-01 00:00:02,2025-01-01 00:09:36,237,262,16.4,1.71,2025-01,2025-01
2025-01-01 00:20:28,2025-01-01 00:28:04,237,75,16.4,2.29,2025-01,2025-01
2025-01-01 00:33:58,2025-01-01 00:37:23,263,236,12.96,0.56,2025-01,2025-01
2025-01-01 00:42:40,2025-01-01 00:55:38,236,151,19.2,1.99,2025-01,2025-01
2025-01-01 00:30:07,2025-01-01 00:36:48,229,141,12.9,1.1,2025-01,2025-01
2025-01-01 00:39:55,2025-01-01 01:13:59,141,113,38.9,3.2,2025-01,2025-01
2025-01-01 00:16:54,2025-01-01 00:35:12,158,170,22.7,2.5,2025-01,2025-01
2025-01-01 00:43:10,2025-01-01 01:00:03,164,229,25.55,1.9,2025-01,2025-01
2025-01-01 00:01:41,2025-01-01 00:07:14,79,107,12.2,0.71,2025-01,2025-01
2025-01-01 00:33:12,2025-01-01 00:50:14,246,90,20.6,1.2,2025-01,2025-01
2025-01-01 00:05:49,2025-01-01 00:20:00,263,107,27.24,3.45,2025-01,2025-01
2025-01-01 00:34:40,2025-01-01 00:51:19,246,170,23.88,1.19,2025-01,2025-01
2025-01-01 00:55:54,2025-01-01 01:00:38,137,233,11.5,0.69,2025-01,2025-01
2025-01-01 00:17:44,2025-01-01 00:22:52,142,237,14.03,1.0,2025-01,2025-01
2025-01-01 00:37:13,2025-01-01 00:43:23,142,239,15.45,1.1,2025-01,2025-01
2025-01-01 00:48:06,2025-01-01 00:53:23,143,143,13.2,0.7,2025-01,2025-01
2025-01-01 00:14:14,2025-01-01 00:22:46,113,90,17.4,1.88,2025-01,2025-01
2025-01-01 00:32:01,2025-01-01 00:46:43,90,246,32.7,3.06,2025-01,2025-01
2025-01-01 00:00:37,2025-01-01 00:04:46,140,263,11.5,0.86,2025-01,2025-01
2025-01-01 00:11:07,2025-01-01 00:23:29,140,79,30.13,3.98,2025-01,2025-01
2025-01-01 00:14:54,2025-01-01 00:53:29,142,68,42.35,1.8,2025-01,2025-01
2025-01-01 00:27:31,2025-01-01 00:48:55,79,161,22.7,2.9,2025-01,2025-01
2025-01-01 00:55:38,2025-01-01 00:59:32,162,229,12.1,0.4,2025-01,2025-01
2025-01-01 00:32:47,2025-01-01 01:01:49,246,236,37.29,4.41,2025-01,2025-01
2025-01-01 00:32:04,2025-01-01 00:40:54,237,140,18.84,1.51,2025-01,2025-01
2025-01-01 00:53:47,2025-01-01 00:58:02,263,141,12.96,0.65,2025-01,2025-01
2025-01-01 00:16:55,2025-01-01 00:27:36,238,236,20.52,1.66,2025-01,2025-01
2025-01-01 00:39:33,2025-01-01 00:43:53,239,142,12.19,0.77,2025-01,2025-01
2025-01-01 00:59:29,2025-01-01 01:27:47,239,113,39.0,4.26,2025-01,2025-01
2025-01-01 00:15:41,2025-01-01 01:03:03,114,161,50.76,3.05,2025-01,2025-01
2025-01-01 00:39:26,2025-01-01 00:57:14,224,68,25.3,2.31,2025-01,2025-01
2025-01-01 00:07:07,2025-01-01 00:13:18,237,236,14.45,1.02,2025-01,2025-01
2025-01-01 00:22:56,2025-01-01 00:33:12,237,140,18.84,1.5,2025-01,2025-01
2025-01-01 00:43:44,2025-01-01 01:05:18,237,238,29.76,2.26,2025-01,2025-01
2025-01-01 00:56:12,2025-01-01 01:03:30,79,4,13.9,0.7,2025-01,2025-01
2025-01-01 00:24:02,2025-01-01 00:35:10,164,233,18.0,1.2,2025-01,2025-01
2025-01-01 00:52:53,2025-01-01 00:59:31,237,263,16.3,1.63,2025-01,2025-01
2025-01-01 00:13:55,2025-01-01 00:24:40,114,79,19.6,1.3,2025-01,2025-01
2025-01-01 00:27:34,2025-01-01 00:33:38,79,170,13.9,1.2,2025-01,2025-01
2025-01-01 00:54:38,2025-01-01 01:27:41,249,142,43.25,3.5,2025-01,2025-01
2025-01-01 00:37:14,2025-01-01 00:42:58,107,170,16.13,1.01,2025-01,2025-01
2025-01-01 00:46:47,2025-01-01 01:02:28,137,79,17.1,1.58,2025-01,2025-01
2025-01-01 00:19:52,2025-01-01 00:36:32,232,49,24.8,3.41,2025-01,2025-01
2025-01-01 00:25:03,2025-01-01 00:54:59,211,263,40.68,5.17,2025-01,2025-01
2025-01-01 00:14:46,2025-01-01 00:37:07,79,260,33.2,6.06,2025-01,2025-01
2025-01-01 00:11:10,2025-01-01 00:26:43,246,48,25.87,1.63,2025-01,2025-01
2025-01-01 00:30:40,2025-01-01 00:49:16,48,239,24.5,2.22,2025-01,2025-01
2025-01-01 00:52:50,2025-01-01 01:04:50,142,48,21.38,1.26,2025-01,2025-01
2025-01-01 00:04:54,2025-01-01 00:16:38,107,162,19.65,1.4,2025-01,2025-01
2025-01-01 00:34:32,2025-01-01 00:43:41,229,107,16.3,1.4,2025-01,2025-01
2025-01-01 00:51:59,2025-01-01 01:16:41,234,142,31.2,3.4,2025-01,2025-01
2025-01-01 00:48:18,2025-01-01 01:03:53,166,48,32.75,4.2,2025-01,2025-01
